,is_home,position_is_inferred,is_available,availability_score,days_since_prev_match,days_until_next_match,is_new_signing,is_new_to_league,has_history,opp_elo,opp_strength_overall,opp_strength_attack,opp_strength_defence,started_last_1,started_last_3,started_last_5,start_rate_last_5,starts_season,minutes_season,consecutive_starts,days_since_last_start,was_unused_sub_last_match,goals_scored,assists,expected_goals,expected_assists,expected_goal_involvements,clean_sheets,goals_conceded,expected_goals_conceded,defensive_contribution,tackles,clearances_blocks_interceptions,recoveries,yellow_cards,red_cards,minutes,starts,form,points_per_game,total_points,bonus,bps,ict_index,influence,creativity,threat,selected_by_percent,now_cost,penalties_order,corners_and_indirect_freekicks_order,direct_freekicks_order,yellows_from_ban,gk_saves,gk_penalties_saved,gk_saves_per_90,gk_clean_sheets_per_90,gk_goals_conceded_per_90,f5_minutes_played,f5_accurate_passes,f5_accurate_passes_percent,f5_final_third_passes,f5_chances_created,f5_xg,f5_xa,f5_total_shots,f5_shots_on_target,f5_touches_opposition_box,f5_successful_dribbles,f5_tackles_won,f5_interceptions,f5_clearances,f5_blocks,f5_aerial_duels_won,f5_duels_won,f5_dribbled_past,f5_recoveries,f5_saves,f5_goals_conceded,f5_goals_prevented,f5_xgot_faced,f5_fouls_committed,f5_was_fouled,is_set_piece_taker
f5_minutes_played,0.0016,-0.3064,-0.0551,-0.0383,-0.0039,0.017,-0.016,,,-0.0015,0.0001,0.0023,-0.0019,0.7501,0.8777,0.8922,0.9399,0.5466,0.5398,0.5938,-0.3252,-0.5293,0.2223,0.2684,0.218,0.3018,0.2812,0.4882,0.4748,0.4962,0.5088,0.3842,0.4129,0.4831,0.3441,0.1119,0.5396,0.5467,0.619,0.6707,0.4938,0.3808,0.5029,0.4438,0.5252,0.3278,0.2574,0.3399,0.2117,0.068,0.0807,0.0927,-0.3102,0.1758,0.1072,0.1319,0.1489,0.0867,1.0,0.73,0.5874,0.6767,0.3878,0.2645,0.359,0.3586,0.2912,0.3578,0.2915,0.4852,0.5008,0.5404,0.3773,0.4758,0.6766,0.3779,0.7388,0.2409,0.227,0.0038,0.2363,0.4383,0.4497,0.1343
f5_accurate_passes,-0.0024,-0.2149,-0.0497,-0.0384,-0.0048,0.0062,-0.0111,,,0.0054,0.0038,0.0052,0.002,0.5327,0.6228,0.6362,0.6653,0.4038,0.4036,0.4514,-0.227,-0.3478,0.0107,0.1831,-0.004,0.2661,0.1,0.3726,0.3316,0.3478,0.5231,0.3956,0.491,0.3654,0.3198,0.1461,0.4033,0.4038,0.4319,0.509,0.3632,0.2428,0.4093,0.302,0.4196,0.2825,0.0334,0.2081,0.0329,-0.0158,0.0889,0.0698,-0.2823,-0.0035,0.022,-0.0381,-0.0146,-0.0482,0.73,1.0,0.5596,0.7788,0.303,0.0048,0.3155,0.1216,0.0501,0.0845,0.1447,0.4685,0.5732,0.5987,0.4525,0.4512,0.5834,0.3233,0.5549,0.0122,0.0081,0.0097,0.01,0.3026,0.3146,0.0546
f5_accurate_passes_percent,-0.0026,-0.4838,-0.0677,-0.0584,-0.0066,0.0204,-0.0047,,,0.0021,0.0004,0.0002,0.0007,0.4091,0.4801,0.4889,0.5067,0.2625,0.2616,0.2628,-0.2435,-0.5018,0.1186,0.191,0.1154,0.2358,0.1783,0.2576,0.2131,0.2256,0.2952,0.2742,0.2195,0.194,0.2133,0.0838,0.2615,0.2625,0.3556,0.41,0.2597,0.1867,0.2755,0.2542,0.2383,0.2542,0.1566,0.1291,0.2033,0.0308,0.1003,0.0935,-0.1943,-0.0744,-0.0142,-0.1474,-0.0827,-0.1554,0.5874,0.5596,1.0,0.3935,0.3349,0.1574,0.3151,0.2817,0.1913,0.2821,0.2641,0.3962,0.3764,0.3215,0.2572,0.2635,0.4916,0.3287,0.3777,-0.0528,-0.0455,0.0069,-0.0496,0.3617,0.3535,0.1129
f5_final_third_passes,-0.0082,-0.1873,-0.0365,-0.0272,-0.0007,0.0112,-0.0131,,,0.001,-0.001,-0.0006,-0.0015,0.4923,0.5775,0.5896,0.6154,0.3834,0.3836,0.4579,-0.2096,-0.3157,-0.0331,0.1561,-0.0474,0.2249,0.0515,0.3418,0.3333,0.3459,0.4577,0.3217,0.4053,0.4308,0.2913,0.0897,0.3835,0.3836,0.3992,0.4625,0.3319,0.2215,0.3734,0.2593,0.4133,0.2385,-0.0337,0.215,-0.018,-0.0099,0.0959,0.0645,-0.2549,0.1814,0.132,0.1455,0.1414,0.102,0.6767,0.7788,0.3935,1.0,0.2645,-0.0415,0.2806,0.0521,0.0047,-0.0271,0.0604,0.3821,0.4491,0.4958,0.3568,0.3525,0.4578,0.2893,0.6375,0.2307,0.2181,0.0107,0.2272,0.2391,0.2727,0.0602
f5_chances_created,-0.0124,-0.1457,-0.0157,-0.0079,-0.0062,0.0048,0.0041,,,0.0027,0.0007,0.0012,-0.0002,0.3201,0.3764,0.3815,0.3975,0.2542,0.2466,0.2213,-0.1298,-0.2792,0.2783,0.4908,0.2945,0.5938,0.452,0.2585,0.1912,0.1996,0.2302,0.2923,0.0317,0.1738,0.1874,0.0232,0.2464,0.2541,0.36,0.3796,0.3132,0.3562,0.344,0.4692,0.2574,0.6346,0.3475,0.2166,0.4001,0.1806,0.2985,0.2515,-0.1563,-0.1544,-0.0786,-0.1788,-0.1483,-0.1642,0.3878,0.303,0.3349,0.2645,1.0,0.3017,0.7742,0.4722,0.3488,0.5198,0.4297,0.2999,0.1882,-0.0351,-0.0042,0.029,0.3782,0.3819,0.2229,-0.1741,-0.1628,-0.0035,-0.172,0.2924,0.386,0.3548
f5_xg,-0.0044,-0.111,-0.0172,-0.0028,-0.0005,0.0053,-0.0077,,,0.0055,0.0032,0.0027,0.0036,0.2358,0.2737,0.2791,0.286,0.1937,0.1867,0.1248,-0.1027,-0.2335,0.6241,0.2569,0.6759,0.2318,0.5994,0.2296,0.1345,0.1451,0.0685,0.0667,-0.0212,0.0144,0.1001,-0.0025,0.1866,0.1937,0.4183,0.4046,0.3146,0.4434,0.2805,0.4136,0.2367,0.2613,0.6052,0.4055,0.5676,0.2607,0.0504,0.1527,-0.0848,-0.1252,-0.0664,-0.143,-0.1206,-0.1304,0.2645,0.0048,0.1574,-0.0415,0.3017,1.0,0.2452,0.7747,0.7682,0.6794,0.2616,0.0545,-0.0276,-0.0551,-0.0311,0.228,0.2861,0.0948,0.0025,-0.1423,-0.133,-0.0029,-0.1405,0.2636,0.2658,0.2712
f5_xa,-0.0102,-0.1315,-0.026,-0.0168,-0.0082,0.0014,0.0031,,,0.0018,0.0004,0.0018,-0.001,0.2988,0.3512,0.3595,0.3683,0.2599,0.253,0.2204,-0.1251,-0.2583,0.247,0.5016,0.255,0.661,0.4482,0.2775,0.1889,0.2024,0.2535,0.3027,0.0644,0.1901,0.1814,0.0325,0.2527,0.2597,0.3436,0.389,0.3222,0.3454,0.3503,0.4469,0.2674,0.5918,0.3159,0.2095,0.3529,0.1483,0.3181,0.2471,-0.1434,-0.1401,-0.0696,-0.1621,-0.136,-0.1485,0.359,0.3155,0.3151,0.2806,0.7742,0.2452,1.0,0.4096,0.307,0.4839,0.4296,0.2789,0.2071,-0.0035,0.0067,0.0131,0.3549,0.3419,0.2241,-0.1596,-0.1489,-0.0036,-0.158,0.2448,0.3599,0.3461
f5_total_shots,-0.0083,-0.1584,-0.0331,-0.0191,-0.0073,0.0011,-0.0061,,,0.0013,-0.0004,-0.0019,0.0012,0.3095,0.3589,0.3651,0.3815,0.2264,0.2184,0.173,-0.1419,-0.3065,0.5351,0.3619,0.5645,0.3757,0.5711,0.2553,0.1611,0.1699,0.139,0.1562,-0.0041,0.0585,0.1386,0.0009,0.2183,0.2266,0.4289,0.4363,0.3312,0.4271,0.3132,0.4615,0.2395,0.3982,0.5949,0.3373,0.5818,0.268,0.1685,0.2234,-0.1159,-0.1794,-0.0947,-0.2052,-0.1731,-0.187,0.3586,0.1216,0.2817,0.0521,0.4722,0.7747,0.4096,1.0,0.7903,0.7721,0.408,0.1725,0.07,-0.0453,-0.004,0.2117,0.4036,0.2307,0.0889,-0.2035,-0.1865,-0.0037,-0.2014,0.3316,0.3939,0.3468
f5_shots_on_target,-0.0059,-0.118,-0.0204,-0.0077,-0.0015,0.0012,-0.0092,,,-0.0014,-0.001,0.0003,-0.0021,0.2638,0.3032,0.307,0.3132,0.2106,0.2046,0.1645,-0.1197,-0.2555,0.5789,0.2938,0.5667,0.2998,0.5434,0.2356,0.1548,0.1638,0.1099,0.1204,-0.0069,0.0533,0.1257,0.003,0.2045,0.2107,0.4457,0.4236,0.3281,0.4435,0.3062,0.4388,0.2565,0.3222,0.5874,0.3554,0.5233,0.2442,0.107,0.1777,-0.1049,-0.1325,-0.0705,-0.1516,-0.1277,-0.1382,0.2912,0.0501,0.1913,0.0047,0.3488,0.7682,0.307,0.7903,1.0,0.6581,0.3349,0.1034,0.0188,-0.0524,-0.0147,0.1832,0.3235,0.157,0.0589,-0.1509,-0.1359,-0.0034,-0.1488,0.2721,0.3281,0.2857
f5_touches_opposition_box,-0.0062,-0.1662,-0.0315,-0.0186,-0.0115,0.0023,0.0107,,,-0.0049,-0.0054,-0.0078,-0.0027,0.2957,0.3473,0.3561,0.371,0.2254,0.2199,0.146,-0.1367,-0.3082,0.5086,0.4142,0.553,0.4132,0.577,0.2717,0.1497,0.1633,0.1175,0.1414,0.005,0.0328,0.1005,-0.0145,0.2196,0.2252,0.3964,0.4302,0.3349,0.4105,0.2965,0.4747,0.2339,0.4007,0.6345,0.3396,0.5973,0.2408,0.1281,0.1579,-0.0941,-0.1887,-0.0992,-0.2137,-0.1802,-0.1948,0.3578,0.0845,0.2821,-0.0271,0.5198,0.6794,0.4839,0.7721,0.6581,1.0,0.5031,0.156,0.048,-0.0278,-0.015,0.2228,0.4272,0.1874,0.0561,-0.2117,-0.2039,-0.0039,-0.2109,0.317,0.3973,0.2979
f5_successful_dribbles,-0.0014,-0.1271,-0.0247,-0.015,-0.0043,0.0087,0.0037,,,0.0032,0.0017,0.0059,-0.0018,0.2474,0.279,0.2751,0.2958,0.1368,0.1308,0.1066,-0.1163,-0.2236,0.1993,0.3048,0.2019,0.3354,0.2821,0.1474,0.1067,0.1089,0.1086,0.185,-0.0532,0.0947,0.0916,0.0061,0.1307,0.1368,0.2565,0.2489,0.1714,0.1947,0.1817,0.2707,0.1093,0.3365,0.2797,0.1345,0.2989,0.1214,0.1698,0.1034,-0.0849,-0.1374,-0.0668,-0.1572,-0.1308,-0.1446,0.2915,0.1447,0.2641,0.0604,0.4297,0.2616,0.4296,0.408,0.3349,0.5031,1.0,0.2633,0.1291,-0.0825,-0.0333,-0.0077,0.4763,0.2569,0.2036,-0.154,-0.1449,-0.0018,-0.1519,0.2626,0.3934,0.2224
f5_tackles_won,0.0032,-0.1655,-0.0155,-0.0084,-0.003,0.0051,-0.0089,,,-0.0085,-0.003,-0.0015,-0.0043,0.3761,0.4418,0.4479,0.4643,0.2597,0.2532,0.2474,-0.1739,-0.2864,0.0511,0.2058,0.0343,0.2406,0.119,0.2076,0.2351,0.2423,0.3993,0.54,0.281,0.1871,0.3224,0.0645,0.2532,0.2598,0.3237,0.333,0.2335,0.1658,0.2594,0.2333,0.2335,0.2785,0.0768,0.0376,0.0166,-0.0048,0.1155,0.0708,-0.2609,-0.1826,-0.0972,-0.2098,-0.1777,-0.1914,0.4852,0.4685,0.3962,0.3821,0.2999,0.0545,0.2789,0.1725,0.1034,0.156,0.2633,1.0,0.517,0.3289,0.2683,0.2515,0.7061,0.4671,0.3228,-0.2064,-0.1845,-0.0044,-0.2045,0.4071,0.3826,0.0962
f5_interceptions,-0.0003,-0.1496,-0.0235,-0.0145,-0.0006,0.0018,-0.003,,,-0.0033,-0.003,0.0028,-0.0085,0.3773,0.4449,0.4593,0.4665,0.2914,0.2894,0.2899,-0.1515,-0.2617,-0.0014,0.1544,-0.015,0.1983,0.0655,0.2214,0.2768,0.2811,0.4651,0.4445,0.4547,0.2035,0.3115,0.1232,0.2894,0.2914,0.3048,0.3248,0.2487,0.1341,0.2659,0.2129,0.2825,0.2082,0.0305,0.042,-0.0785,-0.0279,0.0584,0.0385,-0.2543,-0.1657,-0.0861,-0.1894,-0.1586,-0.1733,0.5008,0.5732,0.3764,0.4491,0.1882,-0.0276,0.2071,0.07,0.0188,0.048,0.1291,0.517,1.0,0.5072,0.415,0.371,0.5529,0.346,0.3107,-0.1867,-0.1749,-0.005,-0.1828,0.3257,0.2799,0.0238
f5_clearances,0.0061,-0.1465,-0.0356,-0.0306,-0.0094,0.0079,-0.0102,,,-0.0,-0.0001,0.0004,-0.0004,0.3797,0.4431,0.4528,0.4724,0.2788,0.282,0.3298,-0.1658,-0.2284,-0.07,-0.012,-0.0651,-0.009,-0.0527,0.2245,0.2696,0.2737,0.4419,0.2418,0.6436,0.1553,0.2118,0.0992,0.2818,0.2789,0.3116,0.3694,0.2348,0.1094,0.1981,0.1239,0.3317,-0.0342,-0.0317,0.1266,-0.1789,-0.0867,-0.0938,-0.0572,-0.2035,-0.0398,-0.0244,-0.0594,-0.0439,-0.0631,0.5404,0.5987,0.3215,0.4958,-0.0351,-0.0551,-0.0035,-0.0453,-0.0524,-0.0278,-0.0825,0.3289,0.5072,1.0,0.6042,0.6802,0.5082,0.1256,0.272,-0.0281,-0.0273,0.0019,-0.0262,0.1949,0.087,-0.1227
f5_blocks,0.0092,-0.1043,-0.0152,-0.0148,-0.0044,0.0053,-0.0082,,,0.0005,0.0016,0.0077,-0.0035,0.2717,0.3154,0.3252,0.3352,0.229,0.2299,0.2285,-0.1164,-0.1657,-0.0232,0.0222,-0.0255,0.0074,-0.0164,0.1627,0.2343,0.2394,0.3895,0.2508,0.5164,0.1099,0.2206,0.1156,0.2298,0.229,0.2248,0.2536,0.1951,0.0995,0.1739,0.1251,0.2729,0.0066,0.0036,0.0673,-0.1202,-0.0617,-0.0378,-0.0241,-0.1807,-0.1184,-0.0622,-0.1336,-0.1127,-0.1218,0.3773,0.4525,0.2572,0.3568,-0.0042,-0.0311,0.0067,-0.004,-0.0147,-0.015,-0.0333,0.2683,0.415,0.6042,1.0,0.4601,0.3967,0.1554,0.1631,-0.1328,-0.1281,-0.0024,-0.1323,0.2004,0.1235,-0.0578
f5_aerial_duels_won,-0.0004,-0.1477,-0.024,-0.0224,-0.0043,0.0132,-0.0028,,,0.005,0.0026,0.0011,0.0031,0.3498,0.4036,0.4113,0.4343,0.2527,0.2556,0.2676,-0.1548,-0.2533,0.1355,0.0563,0.1728,0.002,0.131,0.2415,0.2227,0.2283,0.3489,0.1919,0.4855,0.0799,0.1953,0.0647,0.2555,0.2528,0.335,0.3778,0.2633,0.2036,0.2154,0.202,0.2992,0.0097,0.1873,0.195,0.0296,0.0329,-0.0966,-0.0343,-0.1804,-0.1005,-0.0584,-0.1255,-0.1028,-0.1186,0.4758,0.4512,0.2635,0.3525,0.029,0.228,0.0131,0.2117,0.1832,0.2228,-0.0077,0.2515,0.371,0.6802,0.4601,1.0,0.6846,0.0977,0.1633,-0.1076,-0.1019,0.0002,-0.1077,0.318,0.1797,-0.0271
f5_duels_won,0.0024,-0.2364,-0.0352,-0.0234,-0.0016,0.0193,-0.0083,,,0.0018,0.0024,0.0035,0.001,0.527,0.61,0.6167,0.6487,0.3639,0.3574,0.349,-0.2449,-0.4083,0.212,0.285,0.2233,0.2939,0.2822,0.3288,0.3129,0.3232,0.4763,0.4972,0.4029,0.2043,0.3505,0.0943,0.3573,0.364,0.4875,0.5124,0.3682,0.3095,0.3642,0.378,0.3578,0.3239,0.2848,0.195,0.1727,0.0845,0.0967,0.0854,-0.2962,-0.2135,-0.1134,-0.2542,-0.2107,-0.2356,0.6766,0.5834,0.4916,0.4578,0.3782,0.2861,0.3549,0.4036,0.3235,0.4272,0.4763,0.7061,0.5529,0.5082,0.3967,0.6846,1.0,0.4364,0.3655,-0.2388,-0.2205,-0.0028,-0.2378,0.5469,0.6585,0.1552
f5_dribbled_past,-0.0029,-0.1485,-0.0249,-0.0259,-0.0105,0.0062,-0.0117,,,-0.0149,-0.0111,-0.0039,-0.0168,0.2918,0.3444,0.3506,0.3709,0.1896,0.1796,0.1714,-0.1298,-0.2388,0.0907,0.2116,0.079,0.3032,0.1772,0.1468,0.1683,0.1753,0.2603,0.3678,0.1112,0.134,0.2369,0.0597,0.1795,0.1896,0.2386,0.2346,0.1698,0.1262,0.1985,0.2297,0.1485,0.3295,0.1204,0.0043,0.0907,0.052,0.1825,0.1305,-0.1702,-0.1685,-0.0886,-0.1907,-0.1608,-0.1738,0.3779,0.3233,0.3287,0.2893,0.3819,0.0948,0.3419,0.2307,0.157,0.1874,0.2569,0.4671,0.346,0.1256,0.1554,0.0977,0.4364,1.0,0.2441,-0.1891,-0.1814,-0.0035,-0.1884,0.3401,0.3343,0.1817
f5_recoveries,-0.0015,-0.2131,-0.0308,-0.0218,-0.0055,0.0065,-0.0112,,,-0.0012,-0.0022,0.0005,-0.0045,0.5488,0.6365,0.6497,0.6735,0.4331,0.4326,0.5137,-0.2433,-0.3715,0.0187,0.1516,-0.0016,0.1968,0.075,0.3693,0.3878,0.404,0.3949,0.2668,0.218,0.6264,0.249,0.0869,0.4325,0.4332,0.4334,0.4842,0.3629,0.2397,0.4095,0.2762,0.4253,0.2158,0.0238,0.2216,0.0455,0.0046,0.0865,0.0697,-0.2238,0.4561,0.2596,0.4473,0.436,0.351,0.7388,0.5549,0.3777,0.6375,0.2229,0.0025,0.2241,0.0889,0.0589,0.0561,0.2036,0.3228,0.3107,0.272,0.1631,0.1633,0.3655,0.2441,1.0,0.5886,0.5211,0.0456,0.5674,0.1832,0.2893,0.0707
f5_saves,0.003,-0.0415,0.0034,0.0015,-0.0018,-0.001,-0.0032,,,0.0013,0.0031,0.0022,0.0035,0.1558,0.1809,0.1869,0.1908,0.1525,0.1582,0.2719,-0.0653,-0.0664,-0.1155,-0.1289,-0.1309,-0.153,-0.1579,0.1172,0.148,0.1598,-0.0237,-0.1907,-0.0704,0.4368,-0.0516,-0.0045,0.1581,0.1526,0.1012,0.1317,0.0887,0.0344,0.1152,-0.0322,0.1946,-0.1652,-0.1631,0.1327,-0.0925,-0.0662,-0.0768,-0.0652,0.0177,0.7771,0.4339,0.8684,0.7453,0.711,0.2409,0.0122,-0.0528,0.2307,-0.1741,-0.1423,-0.1596,-0.2035,-0.1509,-0.2117,-0.154,-0.2064,-0.1867,-0.0281,-0.1328,-0.1076,-0.2388,-0.1891,0.5886,1.0,0.8254,0.1723,0.924,-0.2299,-0.1428,-0.1195
f5_goals_conceded,-0.0007,-0.0412,0.0065,0.0035,-0.0084,-0.0146,-0.0032,,,-0.0079,-0.0053,-0.0034,-0.0065,0.132,0.1583,0.168,0.1723,0.142,0.1472,0.2453,-0.0567,-0.0463,-0.1007,-0.1164,-0.1168,-0.1367,-0.141,0.0918,0.1566,0.1565,-0.0171,-0.1657,-0.0642,0.3999,-0.0424,-0.006,0.1471,0.142,0.038,0.0933,0.0729,0.024,0.0972,-0.0274,0.1762,-0.1484,-0.1441,0.1119,-0.0932,-0.0631,-0.0737,-0.0558,0.0169,0.7005,0.3295,0.7911,0.624,0.7188,0.227,0.0081,-0.0455,0.2181,-0.1628,-0.133,-0.1489,-0.1865,-0.1359,-0.2039,-0.1449,-0.1845,-0.1749,-0.0273,-0.1281,-0.1019,-0.2205,-0.1814,0.5211,0.8254,1.0,-0.2429,0.9543,-0.2094,-0.134,-0.1126
f5_goals_prevented,0.006,-0.0008,-0.0005,0.0067,0.0052,0.0031,-0.0001,,,0.0141,0.0157,0.0104,0.0188,0.0204,0.0171,0.0123,0.0099,0.0126,0.0129,0.0262,-0.0054,-0.0234,-0.0021,-0.0024,-0.0025,-0.0024,-0.0028,0.0332,-0.0145,0.0078,0.001,-0.0037,0.0005,0.0198,0.0128,0.0109,0.0129,0.0125,0.0763,0.0306,0.0234,0.015,0.0249,0.0052,0.0165,-0.0024,-0.0032,0.0221,0.0123,-0.0012,-0.0014,-0.0012,-0.013,0.0395,0.1132,0.0473,0.0889,-0.0119,0.0038,0.0097,0.0069,0.0107,-0.0035,-0.0029,-0.0036,-0.0037,-0.0034,-0.0039,-0.0018,-0.0044,-0.005,0.0019,-0.0024,0.0002,-0.0028,-0.0035,0.0456,0.1723,-0.2429,1.0,0.025,-0.0052,0.0008,-0.0022
f5_xgot_faced,0.0029,-0.0409,0.0038,0.0044,-0.0055,-0.0036,-0.0032,,,-0.0035,-0.001,0.0004,-0.0023,0.1427,0.1712,0.1809,0.1853,0.1467,0.1524,0.2607,-0.0637,-0.0533,-0.1142,-0.1288,-0.1295,-0.1515,-0.1564,0.1031,0.1544,0.1601,-0.0239,-0.1905,-0.07,0.4244,-0.0532,-0.0011,0.1523,0.1468,0.0658,0.1054,0.0761,0.0216,0.1017,-0.0355,0.1848,-0.1636,-0.1614,0.1285,-0.0934,-0.0656,-0.0763,-0.0646,0.02,0.7511,0.3811,0.8495,0.7048,0.7405,0.2363,0.01,-0.0496,0.2272,-0.172,-0.1405,-0.158,-0.2014,-0.1488,-0.2109,-0.1519,-0.2045,-0.1828,-0.0262,-0.1323,-0.1077,-0.2378,-0.1884,0.5674,0.924,0.9543,0.025,1.0,-0.2258,-0.145,-0.1185
f5_fouls_committed,0.0049,-0.1849,-0.0203,-0.0069,0.0056,0.0151,-0.0064,,,-0.0007,0.0042,0.0025,0.0049,0.3622,0.414,0.4147,0.4392,0.235,0.2223,0.1934,-0.1707,-0.3085,0.2226,0.1987,0.2213,0.2089,0.2477,0.2143,0.1966,0.2011,0.2773,0.3483,0.1718,0.0977,0.3382,0.0804,0.2223,0.2351,0.2844,0.3023,0.2273,0.1908,0.221,0.2605,0.1824,0.2521,0.2486,0.1156,0.1712,0.0765,0.0647,0.1001,-0.2715,-0.2016,-0.1026,-0.233,-0.1965,-0.2128,0.4383,0.3026,0.3617,0.2391,0.2924,0.2636,0.2448,0.3316,0.2721,0.317,0.2626,0.4071,0.3257,0.1949,0.2004,0.318,0.5469,0.3401,0.1832,-0.2299,-0.2094,-0.0052,-0.2258,1.0,0.3989,0.1386
f5_was_fouled,0.0033,-0.1694,-0.0279,-0.012,0.0097,0.0174,-0.0132,,,0.0056,0.0063,0.0044,0.0077,0.3753,0.4322,0.434,0.4567,0.2595,0.249,0.2333,-0.1852,-0.3077,0.2198,0.2868,0.2225,0.3116,0.2884,0.2393,0.2041,0.2168,0.2644,0.3157,0.1114,0.1798,0.2517,0.076,0.2489,0.2595,0.3471,0.3674,0.2686,0.2689,0.2898,0.3207,0.2222,0.3416,0.2749,0.1574,0.257,0.1366,0.1553,0.1329,-0.201,-0.1266,-0.064,-0.1578,-0.1258,-0.1492,0.4497,0.3146,0.3535,0.2727,0.386,0.2658,0.3599,0.3939,0.3281,0.3973,0.3934,0.3826,0.2799,0.087,0.1235,0.1797,0.6585,0.3343,0.2893,-0.1428,-0.134,0.0008,-0.145,0.3989,1.0,0.2222
is_set_piece_taker,0.0005,-0.2532,-0.0234,-0.0098,-0.036,-0.0442,-0.1475,-0.1474,0.1474,-0.0027,-0.0007,-0.001,-0.0003,0.2227,0.2592,0.2899,0.2709,0.3597,0.3543,0.1908,0.0727,-0.1938,0.4225,0.4269,0.46,0.534,0.5472,0.3446,0.3185,0.3296,0.2885,0.3235,0.0865,0.2589,0.2742,0.0184,0.3543,0.3598,0.2581,0.3511,0.4026,0.3856,0.4156,0.5098,0.3322,0.5633,0.4845,0.1662,0.3749,0.5653,0.655,0.5572,-0.2458,-0.078,-0.0414,-0.0923,-0.0772,-0.0826,0.1343,0.0546,0.1129,0.0602,0.3548,0.2712,0.3461,0.3468,0.2857,0.2979,0.2224,0.0962,0.0238,-0.1227,-0.0578,-0.0271,0.1552,0.1817,0.0707,-0.1195,-0.1126,-0.0022,-0.1185,0.1386,0.2222,1.0
