season,gameweek,match_id,team_code,team_name,player_id,web_name,is_starter,formation,in_matchday_squad,start_rate_last_5,consecutive_starts,availability_score,player_position,clean_sheets,recoveries,clearances_blocks_interceptions,f5_accurate_passes_percent,goals_scored,assists,f5_chances_created,f5_total_shots,f5_fouls_committed,yellow_cards,red_cards,is_new_to_league,gk_saves
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,109,Henry,1,5-3-2,1,0.0,0,100.0,D-WIDE,0,11,8,45.0,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,110,Kayode,1,5-3-2,1,1.0,13,100.0,D-WIDE,2,56,52,83.2,0,1,1.2,0.6,0.2,1,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,111,Pinnock,1,5-3-2,1,0.0,0,100.0,D-CENTRE,0,4,13,0.0,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,113,Van den Berg,1,5-3-2,1,1.0,13,100.0,D-CENTRE,2,42,106,87.0,0,0,0.2,0.8,0.6,0,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,114,Arthur,0,5-3-2,1,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,116,Hickey,0,5-3-2,0,0.8,1,100.0,D-WIDE,1,18,17,81.6,0,0,0.0,0.8,0.4,1,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,120,Schade,1,5-3-2,1,1.0,12,100.0,M-WIDE,3,44,23,66.6,3,2,1.8,1.0,1.8,4,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,121,Damsgaard,0,5-3-2,1,1.0,11,100.0,M-CENTRE,2,45,16,66.4,1,1,1.4,1.2,0.4,0,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,124,Henderson,0,5-3-2,1,1.0,12,100.0,M-CENTRE,3,51,33,77.2,0,3,1.0,0.6,0.8,3,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,125,Janelt,1,5-3-2,1,0.0,0,100.0,M-CENTRE,0,12,6,69.4,0,0,0.2,0.2,0.2,1,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,126,Jensen,1,5-3-2,1,0.2,1,100.0,M-WIDE,0,16,9,89.0,2,0,0.0,0.2,0.6,0,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,127,Nunes,0,5-3-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,128,Onyeka,0,5-3-2,1,0.0,0,100.0,M-CENTRE,0,5,3,0.0,0,2,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,129,Yarmoliuk,1,5-3-2,1,0.8,0,100.0,M-CENTRE,2,66,22,76.0,0,1,0.0,0.6,0.8,1,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,130,Donovan,0,5-3-2,1,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,131,Konak,0,5-3-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,136,Thiago,0,5-3-2,1,1.0,13,100.0,F-CENTRE,2,25,31,71.4,11,0,0.4,2.8,1.6,3,0,0,0.0
2025-2026,14,25-26-prem-arsenal-vs-brentford,94,Brentford,137,Morgan,0,5-3-2,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,339,Meslier,0,3-5-2,0,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,358,Tanaka,1,3-5-2,1,0.6,1,100.0,M-CENTRE,2,29,15,86.0,0,0,0.25,0.25,1.0,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,346,Byram,0,3-5-2,0,0.0,0,100.0,D-WIDE,0,0,0,50.0,0,0,0.0,0.0,0.5,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,352,Harrison,0,3-5-2,1,0.2,0,100.0,F-WIDE,0,13,6,70.2,0,0,0.4,0.8,0.2,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,353,James,0,3-5-2,0,0.2,1,100.0,M-WIDE,1,12,2,47.4,0,0,0.6,1.0,0.2,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,354,Ampadu,1,3-5-2,1,1.0,11,100.0,M-CENTRE,1,56,40,84.6,0,0,0.6,0.8,1.8,4,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,340,Cairns,0,3-5-2,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,341,Darlow,0,3-5-2,1,0.2,0,100.0,GK,0,53,6,30.0,0,0,0.0,0.0,0.0,0,0,0,13.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,342,Bogle,1,3-5-2,1,1.0,13,100.0,D-WIDE,2,58,46,72.4,0,1,0.4,0.2,0.8,3,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,343,Struijk,1,3-5-2,1,0.4,2,100.0,D-CENTRE,2,30,73,88.0,0,0,0.0,1.0,0.3333333333333333,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,344,Bijol,1,3-5-2,1,0.6,0,100.0,D-CENTRE,0,14,22,72.4,0,0,0.2,0.2,1.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,345,Bornauw,0,3-5-2,1,0.0,0,75.0,D-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,347,Gudmundsson,1,3-5-2,1,0.8,0,100.0,D-WIDE,2,42,56,79.8,0,0,0.6,0.6,0.4,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,348,Rodon,1,3-5-2,1,1.0,13,100.0,D-CENTRE,2,41,101,89.2,2,0,0.6,0.2,0.6,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,350,Aaronson,0,3-5-2,1,0.8,0,100.0,M-WIDE,2,41,12,73.8,1,3,0.8,1.6,0.2,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,351,Gnonto,0,3-5-2,1,0.6,1,100.0,F-CENTRE,1,9,2,65.8,0,0,0.6,0.4,0.6,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,356,Gruev,0,3-5-2,1,0.2,1,100.0,M-CENTRE,1,12,8,65.0,0,0,0.6666666666666666,0.0,1.6666666666666667,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,362,Piroe,0,3-5-2,1,0.0,0,100.0,F-CENTRE,1,7,1,55.66666666666666,0,0,0.0,0.3333333333333333,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,365,Nmecha,1,3-5-2,1,0.6,3,100.0,F-CENTRE,1,8,10,82.4,4,0,0.2,1.4,1.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,665,Perri,1,3-5-2,1,1.0,5,100.0,GK,2,50,9,61.4,0,0,0.0,0.0,0.0,1,0,0,20.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,691,Calvert-Lewin,1,3-5-2,1,0.4,0,100.0,F-CENTRE,2,14,6,67.6,2,1,0.2,1.4,1.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,698,Okafor,0,3-5-2,1,0.8,0,100.0,F-CENTRE,1,28,10,52.6,2,1,0.2,0.4,0.8,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,706,Justin,0,3-5-2,1,0.2,1,100.0,D-WIDE,0,9,14,61.0,0,0,0.0,0.0,0.25,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,2,Leeds,741,Gray,0,3-5-2,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,235,Palmer,0,4-2-3-1,1,0.5,0,100.0,M-CENTRE,1,4,1,67.75,1,0,0.25,2.25,0.25,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,236,Neto,0,4-2-3-1,1,1.0,13,100.0,M-WIDE,6,33,9,86.4,4,2,1.2,2.0,0.2,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,237,Enzo,1,4-2-3-1,1,1.0,12,100.0,M-WIDE,5,47,12,83.0,4,2,2.6,2.8,1.0,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,249,João Pedro,1,4-2-3-1,1,1.0,13,100.0,F-CENTRE,6,35,17,73.8,4,3,1.2,2.2,1.4,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,250,Delap,1,4-2-3-1,1,0.8,0,100.0,F-CENTRE,2,6,3,58.2,0,0,0.0,1.4,0.6,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,672,Hato,0,4-2-3-1,1,0.0,0,100.0,D-WIDE,0,5,6,0.0,0,0,0.0,0.0,0.0,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,223,Slonina,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,743,Emenalo,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,232,Tosin,1,4-2-3-1,1,0.2,0,100.0,D-CENTRE,2,14,38,58.25,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,233,Acheampong,0,4-2-3-1,1,0.2,0,100.0,D-CENTRE,2,16,22,32.666666666666664,1,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,238,Estêvão,1,4-2-3-1,1,0.2,1,100.0,M-WIDE,2,17,5,71.2,1,3,1.2,0.6,0.4,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,239,Gittens,1,4-2-3-1,1,0.2,0,100.0,M-WIDE,1,11,6,62.6,0,1,1.0,0.4,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,168,Buonanotte,0,4-2-3-1,0,0.3333333333333333,0,100.0,M-CENTRE,0,2,0,91.0,0,0,2.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,220,Sánchez,1,4-2-3-1,1,1.0,13,100.0,GK,6,112,9,69.0,0,0,0.2,0.0,0.0,1,1,0,23.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,221,Jörgensen,0,4-2-3-1,1,0.0,0,100.0,GK,0,5,2,0.0,0,0,0.0,0.0,0.0,0,0,0,1.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,224,Cucurella,1,4-2-3-1,1,1.0,9,100.0,D-WIDE,6,46,53,84.2,0,2,1.4,1.2,1.8,3,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,225,James,0,4-2-3-1,1,0.8,2,100.0,D-WIDE,3,46,34,83.4,1,4,0.8,0.6,0.8,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,226,Chalobah,1,4-2-3-1,1,1.0,12,100.0,D-CENTRE,6,42,81,90.0,3,1,0.0,0.6,1.0,2,1,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,228,Gusto,0,4-2-3-1,1,0.8,1,100.0,D-WIDE,4,39,20,80.0,1,1,1.0,0.6,1.0,0,1,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,229,B.Badiashile,1,4-2-3-1,1,0.25,0,100.0,D-CENTRE,0,4,7,68.75,0,0,0.0,0.0,0.25,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,230,Fofana,0,4-2-3-1,0,0.8,3,100.0,D-CENTRE,2,18,33,88.25,0,0,0.0,0.5,1.75,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,243,George,0,4-2-3-1,0,0.0,0,100.0,F-CENTRE,1,1,0,86.33333333333333,0,0,0.0,0.6666666666666666,2.0,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,246,Andrey Santos,1,4-2-3-1,1,0.2,0,100.0,M-CENTRE,1,16,13,57.75,0,0,0.25,0.25,0.5,2,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,247,D.Essugo,0,4-2-3-1,0,0.0,0,50.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,252,Marc Guiu,0,4-2-3-1,1,0.2,0,100.0,F-CENTRE,0,1,2,87.5,0,1,0.25,1.75,1.5,0,0,0,0.0
2025-2026,14,25-26-prem-leeds-united-vs-chelsea,8,Chelsea,453,Garnacho,0,4-2-3-1,1,0.6,0,100.0,F-WIDE,2,12,2,72.0,1,2,1.0,1.6,0.4,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,379,R.Williams,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,380,Ramsay,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,381,M.Salah,0,4-2-3-1,1,0.8,0,100.0,M-WIDE,3,33,5,60.0,4,2,1.6,3.0,0.4,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,382,Wirtz,1,4-2-3-1,1,0.6,2,100.0,M-CENTRE,3,34,7,78.2,0,0,1.2,0.8,0.6,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,384,Gakpo,1,4-2-3-1,1,0.8,2,100.0,M-WIDE,4,35,16,81.0,4,3,1.6,2.2,0.8,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,374,Konaté,1,4-2-3-1,1,1.0,13,100.0,D-CENTRE,4,34,91,88.6,0,0,0.2,0.2,1.6,2,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,378,Nallo,0,4-2-3-1,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,385,Chiesa,0,4-2-3-1,1,0.0,0,100.0,F-CENTRE,0,1,4,60.25,2,1,0.0,1.25,0.25,2,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,366,A.Becker,1,4-2-3-1,1,1.0,8,100.0,GK,3,68,13,88.6,0,0,0.0,0.0,0.0,0,0,0,13.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,367,Mamardashvili,0,4-2-3-1,1,0.6,0,100.0,GK,1,43,7,43.0,0,0,0.0,0.0,0.2,0,0,0,17.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,368,Pécsi,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,369,Woodman,0,4-2-3-1,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,371,Kerkez,0,4-2-3-1,1,0.6,2,100.0,D-WIDE,2,34,45,81.0,1,0,1.0,0.5,0.75,3,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,372,Robertson,1,4-2-3-1,1,0.4,0,100.0,D-WIDE,1,13,16,83.6,0,0,0.4,0.2,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,373,Virgil,1,4-2-3-1,1,1.0,13,100.0,D-CENTRE,4,29,130,91.4,0,0,0.6,0.4,0.8,2,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,376,Gomez,1,4-2-3-1,1,0.2,1,100.0,D-WIDE,1,4,14,53.5,0,1,0.25,0.25,0.5,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,386,Mac Allister,1,4-2-3-1,1,0.8,4,100.0,M-CENTRE,3,37,17,88.0,0,2,1.0,1.6,1.4,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,387,Szoboszlai,1,4-2-3-1,1,1.0,13,100.0,M-CENTRE,4,77,43,88.6,1,1,2.2,1.4,1.4,4,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,388,C.Jones,0,4-2-3-1,1,0.4,0,100.0,M-CENTRE,0,35,7,92.0,0,1,0.2,0.6,0.6,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,390,Gravenberch,1,4-2-3-1,1,1.0,11,100.0,M-CENTRE,4,40,31,89.4,3,2,0.2,0.4,1.2,3,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,392,Endo,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,3,0.0,0,1,0.0,0.0,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,396,Nyoni,0,4-2-3-1,1,0.0,0,100.0,M-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,499,Isak,1,4-2-3-1,1,0.8,2,100.0,F-CENTRE,1,9,3,67.5,1,1,0.5,1.75,0.25,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,661,Ekitiké,0,4-2-3-1,1,0.6,0,100.0,F-CENTRE,3,14,18,83.8,3,1,0.6,1.0,1.6,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,686,Ngumoha,0,4-2-3-1,1,0.0,0,100.0,F-WIDE,0,2,0,57.0,1,0,0.6666666666666666,0.0,0.3333333333333333,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,14,Liverpool,746,Morrison,0,4-2-3-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,538,Johnson,0,4-4-2,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,529,Moore,0,4-4-2,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,539,O'Nien,0,4-4-2,1,0.0,0,100.0,D-CENTRE,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,540,Pembele,0,4-4-2,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,541,Reinildo,1,4-4-2,1,1.0,10,100.0,D-WIDE,2,35,48,85.8,0,1,0.0,0.4,2.4,3,1,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,562,Abdullahi,0,4-4-2,0,0.0,0,100.0,F-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,549,Neil,0,4-4-2,1,0.0,0,100.0,M-CENTRE,0,0,2,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,528,Patterson,0,4-4-2,1,0.0,0,100.0,GK,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,530,Nna Noukeu,0,4-4-2,0,0.0,0,100.0,GK,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,531,Ballard,1,4-4-2,1,1.0,6,100.0,D-CENTRE,2,21,85,82.0,2,1,0.4,1.0,1.2,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,532,Hume,1,4-4-2,1,0.8,0,100.0,D-WIDE,4,31,52,68.0,0,1,0.8,0.2,1.2,3,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,534,Anderson,0,4-4-2,0,0.0,0,100.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,535,Cirkin,0,4-4-2,0,0.0,0,25.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,536,Hjelde,0,4-4-2,0,0.0,0,25.0,D-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,543,Adingra,0,4-4-2,1,0.0,0,100.0,M-WIDE,2,8,5,33.333333333333336,0,1,0.0,0.0,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,547,E.Le Fée,1,4-4-2,1,1.0,10,100.0,M-WIDE,2,47,26,78.4,2,2,2.0,1.4,1.2,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,548,Mundle,0,4-4-2,1,0.0,0,100.0,F-WIDE,0,2,2,100.0,0,0,0.0,0.0,3.0,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,550,Poveda,0,4-4-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,551,Rigg,0,4-4-2,0,0.2,0,100.0,M-WIDE,1,6,2,46.333333333333336,0,0,0.3333333333333333,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,552,Sadiki,1,4-4-2,1,1.0,13,100.0,M-CENTRE,4,39,41,84.8,0,0,0.8,0.0,0.6,4,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,553,Talbi,1,4-4-2,1,0.2,1,100.0,M-WIDE,4,24,8,84.4,1,2,0.0,0.6,0.2,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,554,Ba,0,4-4-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,557,H.Jones,0,4-4-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,558,Matete,0,4-4-2,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,560,Isidor,0,4-4-2,1,1.0,10,100.0,F-CENTRE,4,9,10,61.4,4,0,0.0,2.0,1.4,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,561,Mayenda,0,4-4-2,1,0.0,0,100.0,F-CENTRE,2,4,2,0.0,1,0,0.0,0.0,0.0,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,668,Xhaka,1,4-4-2,1,1.0,13,100.0,M-CENTRE,4,60,64,83.4,1,4,1.6,0.6,0.6,4,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,670,Roefs,1,4-4-2,1,1.0,13,100.0,GK,4,128,12,62.0,0,0,0.2,0.0,0.0,2,0,0,47.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,678,Masuaku,0,4-4-2,0,0.0,0,100.0,D-WIDE,0,3,6,0.0,0,0,0.0,0.0,0.0,1,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,683,Alderete,1,4-4-2,1,0.8,1,100.0,D-CENTRE,3,26,68,65.4,1,1,0.2,0.2,1.0,2,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,694,Mukiele,1,4-4-2,1,1.0,11,100.0,D-WIDE,3,42,82,71.6,1,1,0.6,0.6,1.2,2,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,724,Geertruida,0,4-4-2,1,0.8,0,100.0,D-CENTRE,0,23,21,86.8,0,0,0.2,0.4,0.2,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,730,Brobbey,1,4-4-2,1,0.0,0,100.0,F-CENTRE,0,9,5,54.0,2,1,0.2,0.6,0.8,0,0,0,0.0
2025-2026,14,25-26-prem-liverpool-vs-sunderland,56,Sunderland,735,Traoré,0,4-4-2,1,1.0,7,100.0,F-CENTRE,2,17,8,81.2,1,1,0.8,2.0,0.6,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,463,Kone,0,3-4-2-1,0,0.0,0,100.0,M-CENTRE,0,0,0,,0,0,,,,0,0,1,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,452,Amad,1,3-4-2-1,1,1.0,11,100.0,F-WIDE,2,50,21,79.4,1,3,2.0,2.0,0.8,1,0,0,0.0
2025-2026,14,25-26-prem-manchester-united-vs-west-ham-united,1,Man Utd,455,Mount,0,3-4-2-1,1,0.2,1,100.0,F-WIDE,3,22,3,79.33333333333333,2,0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0,0,0,0.0
